station_id,report_time,observation_time,parameter,value,units,latitude,longitude
0-356-1-1701093820763898,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,272.0,deg,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,5.0,m/s,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.382,76.3898
0-356-1-1703097986771614,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,21.0,Celsius,9.7986,77.1614
0-356-1-1704118107754918,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,30.4,Celsius,11.8107,75.4918
0-356-1-1703097986771614,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,100.0,%,9.7986,77.1614
0-356-1-1704118107754918,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,90.0,%,11.8107,75.4918
0-356-1-1703097986771614,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,232.0,deg,9.7986,77.1614
0-356-1-1704118107754918,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,52.0,deg,11.8107,75.4918
0-356-1-1703097986771614,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,4.0,m/s,9.7986,77.1614
0-356-1-1704118107754918,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,9.0,m/s,11.8107,75.4918
0-356-1-1703097986771614,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,3.0,kg m-2,9.7986,77.1614
0-356-1-1704118107754918,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,11.8107,75.4918
0-356-1-1711093622768406,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,27.5,Celsius,9.3622,76.8406
0-356-1-1711093622768406,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,84.0,%,9.3622,76.8406
0-356-1-1711093622768406,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,304.0,deg,9.3622,76.8406
0-356-1-1711093622768406,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,6.0,m/s,9.3622,76.8406
0-356-1-1711093622768406,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.5,kg m-2,9.3622,76.8406
0-356-1-2107199722765323,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,27.8,Celsius,19.9722,76.5323
0-356-1-2107199722765323,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,74.0,%,19.9722,76.5323
0-356-1-2107199722765323,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,250.0,deg,19.9722,76.5323
0-356-1-2107199722765323,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,3.0,m/s,19.9722,76.5323
0-356-1-1711094135768220,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,28.8,Celsius,9.4135,76.822
0-356-1-2107199722765323,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,19.9722,76.5323
0-356-1-1711094135768220,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,84.0,%,9.4135,76.822
0-356-1-1711094135768220,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,309.0,deg,9.4135,76.822
0-356-1-1711094135768220,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,4.0,m/s,9.4135,76.822
0-356-1-1714116180761670,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,26.2,Celsius,11.618,76.167
0-356-1-1711094135768220,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.4135,76.822
0-356-1-1714116180761670,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,84.0,%,11.618,76.167
0-356-1-1714116180761670,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,267.0,deg,11.618,76.167
0-356-1-1714116180761670,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,7.0,m/s,11.618,76.167
0-356-1-1714116180761670,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,11.618,76.167
0-356-1-2127186452728696,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,28.6,Celsius,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,100.0,%,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,271.0,deg,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,18.0,m/s,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,18.6452,72.8696
0-356-1-2126187240733697,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,100.0,%,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,193.0,deg,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,3.0,m/s,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,18.724,73.3697
0-356-1-3102128406801534,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,32.7,Celsius,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,51.0,%,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,265.0,deg,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,3.0,m/s,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,12.8406,80.1534
0-356-1-3006271687882044,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,23.0,Celsius,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,99.0,%,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,216.0,deg,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,1.0,m/s,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,27.1687,88.2044
0-356-1-3303240669916142,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,33.5,Celsius,24.0669,91.6142
0-356-1-3303240669916142,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,58.0,%,24.0669,91.6142
0-356-1-1902105445726212,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,air_temperature,31.4,Celsius,10.5445,72.6212
0-356-1-3303240669916142,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,213.0,deg,24.0669,91.6142
0-356-1-3303240669916142,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,2.0,m/s,24.0669,91.6142
0-356-1-1902105445726212,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,75.0,%,10.5445,72.6212
0-356-1-3303240669916142,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,24.0669,91.6142
0-356-1-1902105445726212,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_direction,264.0,deg,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,3.0,m/s,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,10.5445,72.6212
0-356-1-3446268333839333,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,relative_humidity,95.0,%,26.8333,83.9333
0-356-1-3446268333839333,2026-08-23T05:30:00Z,2026-08-23T05:30:00Z,wind_speed,0.0,m/s,26.8333,83.9333
0-356-1-3446268333839333,2026-08-23T05:30:00Z,2026-08-22T05:30:00Z/2026-08-23T05:30:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.8333,83.9333
0-356-1-0103120124929824,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,27.8,Celsius,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,81.0,%,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,208.0,deg,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,2.0,m/s,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,12.0124,92.9824
0-356-1-0225165449814932,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,86.0,%,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,280.0,deg,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,5.0,m/s,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,16.5449,81.4932
0-356-1-0408265296905018,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,32.5,Celsius,26.5296,90.5018
0-356-1-0408265296905018,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,85.0,deg,26.5296,90.5018
0-356-1-0408265296905018,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,3.0,m/s,26.5296,90.5018
0-356-1-0408265296905018,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.5296,90.5018
0-356-1-0403264689909000,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,31.0,Celsius,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,76.0,%,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,99.0,deg,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,2.0,m/s,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.4689,90.9
0-356-1-0433275989955660,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,32.3,Celsius,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,72.0,%,27.5989,95.566
0-356-1-0411261969897902,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,32.2,Celsius,26.1969,89.7902
0-356-1-0433275989955660,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,25.0,deg,27.5989,95.566
0-356-1-0411261969897902,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,291.0,deg,26.1969,89.7902
0-356-1-0433275989955660,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,3.0,m/s,27.5989,95.566
0-356-1-0411261969897902,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,2.0,m/s,26.1969,89.7902
0-356-1-0433275989955660,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.5,kg m-2,27.5989,95.566
0-356-1-0411261969897902,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.1969,89.7902
0-356-1-0536263047868382,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,33.5,Celsius,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,76.0,%,26.3047,86.8382
0-356-1-0536263047868382,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,6.0,deg,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,29.3,Celsius,21.1031,82.0831
0-356-1-0536263047868382,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,2.0,m/s,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,93.0,%,21.1031,82.0831
0-356-1-0536263047868382,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,0.0,m/s,21.1031,82.0831
0-356-1-0721211031820831,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,21.1031,82.0831
0-356-1-0732232137828687,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,29.8,Celsius,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,76.0,%,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,295.0,deg,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,2.0,m/s,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.2137,82.8687
0-356-1-1108221894716860,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,30.9,Celsius,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,67.0,%,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,284.0,deg,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,8.0,m/s,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,22.1894,71.686
0-356-1-1118232500696667,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,70.0,%,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,199.0,deg,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,3.0,m/s,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.25,69.6667
0-356-1-1119231267736030,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,28.9,Celsius,23.1267,73.603
